date_value,country,total_cases,total_deaths,new_cases,new_deaths,id_pandemic,year,month,day,day_of_week,is_weekend,quarter,mortality_rate,cases_growth_rate_7d,deaths_growth_rate_7d,new_cases_ma7,new_deaths_ma7,total_cases_normalized,total_deaths_normalized,new_cases_normalized,new_deaths_normalized,mortality_rate_normalized,cases_growth_rate_7d_normalized,deaths_growth_rate_7d_normalized,new_cases_ma7_normalized,new_deaths_ma7_normalized
2020-03-10,Burkina Faso,1,0,1,0,1,2020,3,10,1,0,1,0.0,,,1.0,0.0,0.0,0.0,1.2944146009966992e-05,0.0,0.0,,,1.4855088610603563e-05,0.0
2020-03-11,Burkina Faso,2,0,1,0,1,2020,3,11,2,0,1,0.0,,,1.0,0.0,2.3308621532784276e-07,0.0,1.2944146009966992e-05,0.0,0.0,,,1.4855088610603563e-05,0.0
2020-03-12,Burkina Faso,2,0,0,0,1,2020,3,12,3,0,1,0.0,,,0.6666666666666666,0.0,2.3308621532784276e-07,0.0,0.0,0.0,0.0,,,9.90339240706904e-06,0.0
2020-03-13,Burkina Faso,2,0,0,0,1,2020,3,13,4,0,1,0.0,,,0.5,0.0,2.3308621532784276e-07,0.0,0.0,0.0,0.0,,,7.4275443053017815e-06,0.0
2020-03-14,Burkina Faso,2,0,0,0,1,2020,3,14,5,1,1,0.0,,,0.4,0.0,2.3308621532784276e-07,0.0,0.0,0.0,0.0,,,5.942035444241425e-06,0.0
2020-03-15,Burkina Faso,3,0,1,0,1,2020,3,15,6,1,1,0.0,,,0.5,0.0,4.6617243065568553e-07,0.0,1.2944146009966992e-05,0.0,0.0,,,7.4275443053017815e-06,0.0
2020-03-16,Burkina Faso,15,0,12,0,1,2020,3,16,0,0,1,0.0,,,2.142857142857143,0.0,3.2632070145897985e-06,0.0,0.0001553297521196039,0.0,0.0,,,3.1832332737007634e-05,0.0
2020-03-17,Burkina Faso,15,0,0,0,1,2020,3,17,1,0,1,0.0,14.0,,2.0,0.0,3.2632070145897985e-06,0.0,0.0,0.0,0.0,0.06700343787272854,,2.9710177221207126e-05,0.0
2020-03-18,Burkina Faso,20,1,5,1,1,2020,3,18,2,0,1,0.05,9.0,inf,2.5714285714285716,0.14285714285714285,4.428638091229012e-06,6.756254602698448e-06,6.472073004983496e-05,0.0002572678157962439,0.05,0.04406089945976285,,3.819879928440916e-05,6.383657835939994e-05
2020-03-19,Burkina Faso,33,1,13,0,1,2020,3,19,3,0,1,0.030303030303030304,15.5,inf,4.428571428571429,0.14285714285714285,7.4587588904909685e-06,6.756254602698448e-06,0.0001682738981295709,0.0,0.030303030303030304,0.07388619939661827,,6.578682098981577e-05,6.383657835939994e-05
